counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
65.0,76.0,110.0,104.0,127.0,93.0,167.0,87
87.0,65.0,76.0,110.0,104.0,127.0,93.0,0
0.0,87.0,65.0,76.0,110.0,104.0,127.0,46
46.0,0.0,87.0,65.0,76.0,110.0,104.0,34
34.0,46.0,0.0,87.0,65.0,76.0,110.0,23
23.0,34.0,46.0,0.0,87.0,65.0,76.0,51
51.0,23.0,34.0,46.0,0.0,87.0,65.0,30
30.0,51.0,23.0,34.0,46.0,0.0,87.0,57
57.0,30.0,51.0,23.0,34.0,46.0,0.0,85
85.0,57.0,30.0,51.0,23.0,34.0,46.0,87
87.0,85.0,57.0,30.0,51.0,23.0,34.0,118
118.0,87.0,85.0,57.0,30.0,51.0,23.0,150
150.0,118.0,87.0,85.0,57.0,30.0,51.0,171
171.0,150.0,118.0,87.0,85.0,57.0,30.0,137
137.0,171.0,150.0,118.0,87.0,85.0,57.0,179
179.0,137.0,171.0,150.0,118.0,87.0,85.0,190
190.0,179.0,137.0,171.0,150.0,118.0,87.0,154
154.0,190.0,179.0,137.0,171.0,150.0,118.0,114
114.0,154.0,190.0,179.0,137.0,171.0,150.0,70
70.0,114.0,154.0,190.0,179.0,137.0,171.0,106
106.0,70.0,114.0,154.0,190.0,179.0,137.0,93
93.0,106.0,70.0,114.0,154.0,190.0,179.0,55
55.0,93.0,106.0,70.0,114.0,154.0,190.0,30
30.0,55.0,93.0,106.0,70.0,114.0,154.0,48
48.0,30.0,55.0,93.0,106.0,70.0,114.0,65
65.0,48.0,30.0,55.0,93.0,106.0,70.0,65
65.0,65.0,48.0,30.0,55.0,93.0,106.0,61
61.0,65.0,65.0,48.0,30.0,55.0,93.0,68
68.0,61.0,65.0,65.0,48.0,30.0,55.0,48
48.0,68.0,61.0,65.0,65.0,48.0,30.0,203
203.0,48.0,68.0,61.0,65.0,65.0,48.0,85
85.0,203.0,48.0,68.0,61.0,65.0,65.0,68
68.0,85.0,203.0,48.0,68.0,61.0,65.0,142
142.0,68.0,85.0,203.0,48.0,68.0,61.0,144
144.0,142.0,68.0,85.0,203.0,48.0,68.0,152
152.0,144.0,142.0,68.0,85.0,203.0,48.0,131
131.0,152.0,144.0,142.0,68.0,85.0,203.0,135
135.0,131.0,152.0,144.0,142.0,68.0,85.0,141
141.0,135.0,131.0,152.0,144.0,142.0,68.0,192
192.0,141.0,135.0,131.0,152.0,144.0,142.0,160
160.0,192.0,141.0,135.0,131.0,152.0,144.0,175
175.0,160.0,192.0,141.0,135.0,131.0,152.0,152
152.0,175.0,160.0,192.0,141.0,135.0,131.0,21
21.0,152.0,175.0,160.0,192.0,141.0,135.0,124
124.0,21.0,152.0,175.0,160.0,192.0,141.0,80
80.0,124.0,21.0,152.0,175.0,160.0,192.0,63
63.0,80.0,124.0,21.0,152.0,175.0,160.0,80
80.0,63.0,80.0,124.0,21.0,152.0,175.0,116
116.0,80.0,63.0,80.0,124.0,21.0,152.0,99
99.0,116.0,80.0,63.0,80.0,124.0,21.0,95
95.0,99.0,116.0,80.0,63.0,80.0,124.0,104
104.0,95.0,99.0,116.0,80.0,63.0,80.0,99
99.0,104.0,95.0,99.0,116.0,80.0,63.0,135
135.0,99.0,104.0,95.0,99.0,116.0,80.0,103
103.0,135.0,99.0,104.0,95.0,99.0,116.0,93
93.0,103.0,135.0,99.0,104.0,95.0,99.0,97
97.0,93.0,103.0,135.0,99.0,104.0,95.0,114
114.0,97.0,93.0,103.0,135.0,99.0,104.0,152
152.0,114.0,97.0,93.0,103.0,135.0,99.0,125
125.0,152.0,114.0,97.0,93.0,103.0,135.0,190
190.0,125.0,152.0,114.0,97.0,93.0,103.0,114
114.0,190.0,125.0,152.0,114.0,97.0,93.0,80
80.0,114.0,190.0,125.0,152.0,114.0,97.0,133
133.0,80.0,114.0,190.0,125.0,152.0,114.0,152
152.0,133.0,80.0,114.0,190.0,125.0,152.0,186
186.0,152.0,133.0,80.0,114.0,190.0,125.0,131
131.0,186.0,152.0,133.0,80.0,114.0,190.0,190
190.0,131.0,186.0,152.0,133.0,80.0,114.0,251
251.0,190.0,131.0,186.0,152.0,133.0,80.0,253
253.0,251.0,190.0,131.0,186.0,152.0,133.0,279
279.0,253.0,251.0,190.0,131.0,186.0,152.0,245
245.0,279.0,253.0,251.0,190.0,131.0,186.0,127
127.0,245.0,279.0,253.0,251.0,190.0,131.0,97
97.0,127.0,245.0,279.0,253.0,251.0,190.0,97
97.0,97.0,127.0,245.0,279.0,253.0,251.0,106
106.0,97.0,97.0,127.0,245.0,279.0,253.0,114
114.0,106.0,97.0,97.0,127.0,245.0,279.0,106
106.0,114.0,106.0,97.0,97.0,127.0,245.0,152
152.0,106.0,114.0,106.0,97.0,97.0,127.0,120
120.0,152.0,106.0,114.0,106.0,97.0,97.0,95
95.0,120.0,152.0,106.0,114.0,106.0,97.0,82
82.0,95.0,120.0,152.0,106.0,114.0,106.0,76
76.0,82.0,95.0,120.0,152.0,106.0,114.0,70
70.0,76.0,82.0,95.0,120.0,152.0,106.0,144
144.0,70.0,76.0,82.0,95.0,120.0,152.0,99
99.0,144.0,70.0,76.0,82.0,95.0,120.0,97
97.0,99.0,144.0,70.0,76.0,82.0,95.0,80
80.0,97.0,99.0,144.0,70.0,76.0,82.0,63
63.0,80.0,97.0,99.0,144.0,70.0,76.0,61
61.0,63.0,80.0,97.0,99.0,144.0,70.0,65
65.0,61.0,63.0,80.0,97.0,99.0,144.0,27
27.0,65.0,61.0,63.0,80.0,97.0,99.0,68
68.0,27.0,65.0,61.0,63.0,80.0,97.0,68
68.0,68.0,27.0,65.0,61.0,63.0,80.0,34
34.0,68.0,68.0,27.0,65.0,61.0,63.0,0
0.0,34.0,68.0,68.0,27.0,65.0,61.0,34
34.0,0.0,34.0,68.0,68.0,27.0,65.0,30
30.0,34.0,0.0,34.0,68.0,68.0,27.0,68
68.0,30.0,34.0,0.0,34.0,68.0,68.0,108
108.0,68.0,30.0,34.0,0.0,34.0,68.0,142
142.0,108.0,68.0,30.0,34.0,0.0,34.0,217
217.0,142.0,108.0,68.0,30.0,34.0,0.0,213
213.0,217.0,142.0,108.0,68.0,30.0,34.0,209
209.0,213.0,217.0,142.0,108.0,68.0,30.0,199
199.0,209.0,213.0,217.0,142.0,108.0,68.0,209
209.0,199.0,209.0,213.0,217.0,142.0,108.0,146
146.0,209.0,199.0,209.0,213.0,217.0,142.0,76
76.0,146.0,209.0,199.0,209.0,213.0,217.0,48
48.0,76.0,146.0,209.0,199.0,209.0,213.0,53
53.0,48.0,76.0,146.0,209.0,199.0,209.0,25
25.0,53.0,48.0,76.0,146.0,209.0,199.0,25
25.0,25.0,53.0,48.0,76.0,146.0,209.0,0
0.0,25.0,25.0,53.0,48.0,76.0,146.0,0
0.0,0.0,25.0,25.0,53.0,48.0,76.0,0
0.0,0.0,0.0,25.0,25.0,53.0,48.0,0
0.0,0.0,0.0,0.0,25.0,25.0,53.0,25
25.0,0.0,0.0,0.0,0.0,25.0,25.0,25
25.0,25.0,0.0,0.0,0.0,0.0,25.0,48
48.0,25.0,25.0,0.0,0.0,0.0,0.0,70
70.0,48.0,25.0,25.0,0.0,0.0,0.0,72
72.0,70.0,48.0,25.0,25.0,0.0,0.0,70
70.0,72.0,70.0,48.0,25.0,25.0,0.0,108
108.0,70.0,72.0,70.0,48.0,25.0,25.0,146
146.0,108.0,70.0,72.0,70.0,48.0,25.0,135
135.0,146.0,108.0,70.0,72.0,70.0,48.0,99
99.0,135.0,146.0,108.0,70.0,72.0,70.0,133
133.0,99.0,135.0,146.0,108.0,70.0,72.0,99
99.0,133.0,99.0,135.0,146.0,108.0,70.0,124
124.0,99.0,133.0,99.0,135.0,146.0,108.0,114
114.0,124.0,99.0,133.0,99.0,135.0,146.0,112
112.0,114.0,124.0,99.0,133.0,99.0,135.0,112
112.0,112.0,114.0,124.0,99.0,133.0,99.0,89
89.0,112.0,112.0,114.0,124.0,99.0,133.0,91
91.0,89.0,112.0,112.0,114.0,124.0,99.0,93
93.0,91.0,89.0,112.0,112.0,114.0,124.0,97
97.0,93.0,91.0,89.0,112.0,112.0,114.0,48
48.0,97.0,93.0,91.0,89.0,112.0,112.0,91
91.0,48.0,97.0,93.0,91.0,89.0,112.0,135
135.0,91.0,48.0,97.0,93.0,91.0,89.0,156
156.0,135.0,91.0,48.0,97.0,93.0,91.0,150
150.0,156.0,135.0,91.0,48.0,97.0,93.0,144
144.0,150.0,156.0,135.0,91.0,48.0,97.0,104
104.0,144.0,150.0,156.0,135.0,91.0,48.0,129
129.0,104.0,144.0,150.0,156.0,135.0,91.0,110
110.0,129.0,104.0,144.0,150.0,156.0,135.0,91
91.0,110.0,129.0,104.0,144.0,150.0,156.0,163
163.0,91.0,110.0,129.0,104.0,144.0,150.0,158
158.0,163.0,91.0,110.0,129.0,104.0,144.0,154
154.0,158.0,163.0,91.0,110.0,129.0,104.0,103
103.0,154.0,158.0,163.0,91.0,110.0,129.0,114
114.0,103.0,154.0,158.0,163.0,91.0,110.0,156
156.0,114.0,103.0,154.0,158.0,163.0,91.0,154
154.0,156.0,114.0,103.0,154.0,158.0,163.0,239
239.0,154.0,156.0,114.0,103.0,154.0,158.0,199
199.0,239.0,154.0,156.0,114.0,103.0,154.0,203
203.0,199.0,239.0,154.0,156.0,114.0,103.0,163
163.0,203.0,199.0,239.0,154.0,156.0,114.0,198
198.0,163.0,203.0,199.0,239.0,154.0,156.0,201
201.0,198.0,163.0,203.0,199.0,239.0,154.0,186
186.0,201.0,198.0,163.0,203.0,199.0,239.0,163
163.0,186.0,201.0,198.0,163.0,203.0,199.0,201
201.0,163.0,186.0,201.0,198.0,163.0,203.0,141
141.0,201.0,163.0,186.0,201.0,198.0,163.0,224
224.0,141.0,201.0,163.0,186.0,201.0,198.0,148
148.0,224.0,141.0,201.0,163.0,186.0,201.0,110
110.0,148.0,224.0,141.0,201.0,163.0,186.0,144
144.0,110.0,148.0,224.0,141.0,201.0,163.0,99
99.0,144.0,110.0,148.0,224.0,141.0,201.0,135
135.0,99.0,144.0,110.0,148.0,224.0,141.0,175
175.0,135.0,99.0,144.0,110.0,148.0,224.0,217
217.0,175.0,135.0,99.0,144.0,110.0,148.0,165
165.0,217.0,175.0,135.0,99.0,144.0,110.0,114
114.0,165.0,217.0,175.0,135.0,99.0,144.0,173
173.0,114.0,165.0,217.0,175.0,135.0,99.0,142
142.0,173.0,114.0,165.0,217.0,175.0,135.0,137
137.0,142.0,173.0,114.0,165.0,217.0,175.0,158
158.0,137.0,142.0,173.0,114.0,165.0,217.0,165
165.0,158.0,137.0,142.0,173.0,114.0,165.0,162
162.0,165.0,158.0,137.0,142.0,173.0,114.0,141
141.0,162.0,165.0,158.0,137.0,142.0,173.0,127
127.0,141.0,162.0,165.0,158.0,137.0,142.0,127
127.0,127.0,141.0,162.0,165.0,158.0,137.0,99
99.0,127.0,127.0,141.0,162.0,165.0,158.0,131
131.0,99.0,127.0,127.0,141.0,162.0,165.0,167
167.0,131.0,99.0,127.0,127.0,141.0,162.0,97
97.0,167.0,131.0,99.0,127.0,127.0,141.0,93
93.0,97.0,167.0,131.0,99.0,127.0,127.0,141
141.0,93.0,97.0,167.0,131.0,99.0,127.0,114
114.0,141.0,93.0,97.0,167.0,131.0,99.0,106
106.0,114.0,141.0,93.0,97.0,167.0,131.0,65
65.0,106.0,114.0,141.0,93.0,97.0,167.0,116
116.0,65.0,106.0,114.0,141.0,93.0,97.0,87
87.0,116.0,65.0,106.0,114.0,141.0,93.0,76
76.0,87.0,116.0,65.0,106.0,114.0,141.0,122
122.0,76.0,87.0,116.0,65.0,106.0,114.0,150
150.0,122.0,76.0,87.0,116.0,65.0,106.0,173
173.0,150.0,122.0,76.0,87.0,116.0,65.0,218
218.0,173.0,150.0,122.0,76.0,87.0,116.0,175
175.0,218.0,173.0,150.0,122.0,76.0,87.0,217
217.0,175.0,218.0,173.0,150.0,122.0,76.0,232
232.0,217.0,175.0,218.0,173.0,150.0,122.0,152
152.0,232.0,217.0,175.0,218.0,173.0,150.0,108
108.0,152.0,232.0,217.0,175.0,218.0,173.0,146
146.0,108.0,152.0,232.0,217.0,175.0,218.0,150
150.0,146.0,108.0,152.0,232.0,217.0,175.0,146
146.0,150.0,146.0,108.0,152.0,232.0,217.0,141
141.0,146.0,150.0,146.0,108.0,152.0,232.0,137
137.0,141.0,146.0,150.0,146.0,108.0,152.0,152
152.0,137.0,141.0,146.0,150.0,146.0,108.0,163
163.0,152.0,137.0,141.0,146.0,150.0,146.0,103
103.0,163.0,152.0,137.0,141.0,146.0,150.0,76
76.0,103.0,163.0,152.0,137.0,141.0,146.0,129
129.0,76.0,103.0,163.0,152.0,137.0,141.0,101
101.0,129.0,76.0,103.0,163.0,152.0,137.0,91
91.0,101.0,129.0,76.0,103.0,163.0,152.0,104
104.0,91.0,101.0,129.0,76.0,103.0,163.0,101
101.0,104.0,91.0,101.0,129.0,76.0,103.0,57
57.0,101.0,104.0,91.0,101.0,129.0,76.0,0
0.0,57.0,101.0,104.0,91.0,101.0,129.0,23
23.0,0.0,57.0,101.0,104.0,91.0,101.0,21
21.0,23.0,0.0,57.0,101.0,104.0,91.0,21
21.0,21.0,23.0,0.0,57.0,101.0,104.0,51
51.0,21.0,21.0,23.0,0.0,57.0,101.0,53
53.0,51.0,21.0,21.0,23.0,0.0,57.0,57
57.0,53.0,51.0,21.0,21.0,23.0,0.0,66
66.0,57.0,53.0,51.0,21.0,21.0,23.0,76
76.0,66.0,57.0,53.0,51.0,21.0,21.0,131
131.0,76.0,66.0,57.0,53.0,51.0,21.0,108
108.0,131.0,76.0,66.0,57.0,53.0,51.0,122
122.0,108.0,131.0,76.0,66.0,57.0,53.0,135
135.0,122.0,108.0,131.0,76.0,66.0,57.0,125
125.0,135.0,122.0,108.0,131.0,76.0,66.0,129
129.0,125.0,135.0,122.0,108.0,131.0,76.0,135
135.0,129.0,125.0,135.0,122.0,108.0,131.0,162
162.0,135.0,129.0,125.0,135.0,122.0,108.0,205
205.0,162.0,135.0,129.0,125.0,135.0,122.0,232
232.0,205.0,162.0,135.0,129.0,125.0,135.0,152
152.0,232.0,205.0,162.0,135.0,129.0,125.0,133
133.0,152.0,232.0,205.0,162.0,135.0,129.0,95
95.0,133.0,152.0,232.0,205.0,162.0,135.0,133
133.0,95.0,133.0,152.0,232.0,205.0,162.0,152
152.0,133.0,95.0,133.0,152.0,232.0,205.0,152
152.0,152.0,133.0,95.0,133.0,152.0,232.0,122
122.0,152.0,152.0,133.0,95.0,133.0,152.0,108
108.0,122.0,152.0,152.0,133.0,95.0,133.0,57
57.0,108.0,122.0,152.0,152.0,133.0,95.0,114
114.0,57.0,108.0,122.0,152.0,152.0,133.0,76
76.0,114.0,57.0,108.0,122.0,152.0,152.0,48
48.0,76.0,114.0,57.0,108.0,122.0,152.0,103
103.0,48.0,76.0,114.0,57.0,108.0,122.0,87
87.0,103.0,48.0,76.0,114.0,57.0,108.0,55
55.0,87.0,103.0,48.0,76.0,114.0,57.0,95
95.0,55.0,87.0,103.0,48.0,76.0,114.0,137
137.0,95.0,55.0,87.0,103.0,48.0,76.0,142
142.0,137.0,95.0,55.0,87.0,103.0,48.0,146
146.0,142.0,137.0,95.0,55.0,87.0,103.0,152
152.0,146.0,142.0,137.0,95.0,55.0,87.0,137
137.0,152.0,146.0,142.0,137.0,95.0,55.0,122
122.0,137.0,152.0,146.0,142.0,137.0,95.0,114
114.0,122.0,137.0,152.0,146.0,142.0,137.0,133
133.0,114.0,122.0,137.0,152.0,146.0,142.0,162
162.0,133.0,114.0,122.0,137.0,152.0,146.0,192
192.0,162.0,133.0,114.0,122.0,137.0,152.0,156
156.0,192.0,162.0,133.0,114.0,122.0,137.0,169
169.0,156.0,192.0,162.0,133.0,114.0,122.0,190
190.0,169.0,156.0,192.0,162.0,133.0,114.0,133
133.0,190.0,169.0,156.0,192.0,162.0,133.0,51
51.0,133.0,190.0,169.0,156.0,192.0,162.0,110
110.0,51.0,133.0,190.0,169.0,156.0,192.0,91
91.0,110.0,51.0,133.0,190.0,169.0,156.0,99
99.0,91.0,110.0,51.0,133.0,190.0,169.0,93
93.0,99.0,91.0,110.0,51.0,133.0,190.0,97
97.0,93.0,99.0,91.0,110.0,51.0,133.0,101
101.0,97.0,93.0,99.0,91.0,110.0,51.0,104
104.0,101.0,97.0,93.0,99.0,91.0,110.0,85
85.0,104.0,101.0,97.0,93.0,99.0,91.0,112
112.0,85.0,104.0,101.0,97.0,93.0,99.0,124
124.0,112.0,85.0,104.0,101.0,97.0,93.0,224
224.0,124.0,112.0,85.0,104.0,101.0,97.0,276
276.0,224.0,124.0,112.0,85.0,104.0,101.0,289
289.0,276.0,224.0,124.0,112.0,85.0,104.0,285
285.0,289.0,276.0,224.0,124.0,112.0,85.0,285
285.0,285.0,289.0,276.0,224.0,124.0,112.0,285
285.0,285.0,285.0,289.0,276.0,224.0,124.0,226
226.0,285.0,285.0,285.0,289.0,276.0,224.0,258
258.0,226.0,285.0,285.0,285.0,289.0,276.0,137
137.0,258.0,226.0,285.0,285.0,285.0,289.0,165
165.0,137.0,258.0,226.0,285.0,285.0,285.0,59
59.0,165.0,137.0,258.0,226.0,285.0,285.0,108
108.0,59.0,165.0,137.0,258.0,226.0,285.0,95
95.0,108.0,59.0,165.0,137.0,258.0,226.0,97
97.0,95.0,108.0,59.0,165.0,137.0,258.0,118
118.0,97.0,95.0,108.0,59.0,165.0,137.0,85
85.0,118.0,97.0,95.0,108.0,59.0,165.0,55
55.0,85.0,118.0,97.0,95.0,108.0,59.0,70
70.0,55.0,85.0,118.0,97.0,95.0,108.0,87
87.0,70.0,55.0,85.0,118.0,97.0,95.0,30
30.0,87.0,70.0,55.0,85.0,118.0,97.0,30
30.0,30.0,87.0,70.0,55.0,85.0,118.0,48
48.0,30.0,30.0,87.0,70.0,55.0,85.0,72
72.0,48.0,30.0,30.0,87.0,70.0,55.0,127
127.0,72.0,48.0,30.0,30.0,87.0,70.0,150
150.0,127.0,72.0,48.0,30.0,30.0,87.0,177
177.0,150.0,127.0,72.0,48.0,30.0,30.0,184
184.0,177.0,150.0,127.0,72.0,48.0,30.0,207
207.0,184.0,177.0,150.0,127.0,72.0,48.0,199
199.0,207.0,184.0,177.0,150.0,127.0,72.0,220
220.0,199.0,207.0,184.0,177.0,150.0,127.0,241
241.0,220.0,199.0,207.0,184.0,177.0,150.0,262
262.0,241.0,220.0,199.0,207.0,184.0,177.0,277
277.0,262.0,241.0,220.0,199.0,207.0,184.0,294
294.0,277.0,262.0,241.0,220.0,199.0,207.0,247
247.0,294.0,277.0,262.0,241.0,220.0,199.0,224
224.0,247.0,294.0,277.0,262.0,241.0,220.0,165
165.0,224.0,247.0,294.0,277.0,262.0,241.0,154
154.0,165.0,224.0,247.0,294.0,277.0,262.0,150
150.0,154.0,165.0,224.0,247.0,294.0,277.0,148
148.0,150.0,154.0,165.0,224.0,247.0,294.0,131
131.0,148.0,150.0,154.0,165.0,224.0,247.0,205
205.0,131.0,148.0,150.0,154.0,165.0,224.0,139
139.0,205.0,131.0,148.0,150.0,154.0,165.0,199
199.0,139.0,205.0,131.0,148.0,150.0,154.0,148
148.0,199.0,139.0,205.0,131.0,148.0,150.0,192
192.0,148.0,199.0,139.0,205.0,131.0,148.0,199
199.0,192.0,148.0,199.0,139.0,205.0,131.0,215
215.0,199.0,192.0,148.0,199.0,139.0,205.0,232
232.0,215.0,199.0,192.0,148.0,199.0,139.0,220
220.0,232.0,215.0,199.0,192.0,148.0,199.0,163
163.0,220.0,232.0,215.0,199.0,192.0,148.0,163
163.0,163.0,220.0,232.0,215.0,199.0,192.0,188
188.0,163.0,163.0,220.0,232.0,215.0,199.0,213
213.0,188.0,163.0,163.0,220.0,232.0,215.0,207
207.0,213.0,188.0,163.0,163.0,220.0,232.0,154
154.0,207.0,213.0,188.0,163.0,163.0,220.0,120
120.0,154.0,207.0,213.0,188.0,163.0,163.0,122
122.0,120.0,154.0,207.0,213.0,188.0,163.0,122
122.0,122.0,120.0,154.0,207.0,213.0,188.0,124
124.0,122.0,122.0,120.0,154.0,207.0,213.0,127
127.0,124.0,122.0,122.0,120.0,154.0,207.0,131
131.0,127.0,124.0,122.0,122.0,120.0,154.0,114
114.0,131.0,127.0,124.0,122.0,122.0,120.0,114
114.0,114.0,131.0,127.0,124.0,122.0,122.0,141
141.0,114.0,114.0,131.0,127.0,124.0,122.0,133
133.0,141.0,114.0,114.0,131.0,127.0,124.0,139
139.0,133.0,141.0,114.0,114.0,131.0,127.0,133
133.0,139.0,133.0,141.0,114.0,114.0,131.0,127
127.0,133.0,139.0,133.0,141.0,114.0,114.0,182
182.0,127.0,133.0,139.0,133.0,141.0,114.0,87
87.0,182.0,127.0,133.0,139.0,133.0,141.0,131
131.0,87.0,182.0,127.0,133.0,139.0,133.0,131
131.0,131.0,87.0,182.0,127.0,133.0,139.0,133
133.0,131.0,131.0,87.0,182.0,127.0,133.0,108
108.0,133.0,131.0,131.0,87.0,182.0,127.0,122
122.0,108.0,133.0,131.0,131.0,87.0,182.0,154
154.0,122.0,108.0,133.0,131.0,131.0,87.0,146
146.0,154.0,122.0,108.0,133.0,131.0,131.0,108
108.0,146.0,154.0,122.0,108.0,133.0,131.0,103
103.0,108.0,146.0,154.0,122.0,108.0,133.0,114
114.0,103.0,108.0,146.0,154.0,122.0,108.0,76
76.0,114.0,103.0,108.0,146.0,154.0,122.0,84
84.0,76.0,114.0,103.0,108.0,146.0,154.0,99
99.0,84.0,76.0,114.0,103.0,108.0,146.0,125
125.0,99.0,84.0,76.0,114.0,103.0,108.0,103
103.0,125.0,99.0,84.0,76.0,114.0,103.0,66
66.0,103.0,125.0,99.0,84.0,76.0,114.0,85
85.0,66.0,103.0,125.0,99.0,84.0,76.0,91
91.0,85.0,66.0,103.0,125.0,99.0,84.0,97
97.0,91.0,85.0,66.0,103.0,125.0,99.0,108
108.0,97.0,91.0,85.0,66.0,103.0,125.0,89
89.0,108.0,97.0,91.0,85.0,66.0,103.0,80
80.0,89.0,108.0,97.0,91.0,85.0,66.0,76
76.0,80.0,89.0,108.0,97.0,91.0,85.0,87
87.0,76.0,80.0,89.0,108.0,97.0,91.0,99
99.0,87.0,76.0,80.0,89.0,108.0,97.0,122
122.0,99.0,87.0,76.0,80.0,89.0,108.0,158
158.0,122.0,99.0,87.0,76.0,80.0,89.0,165
165.0,158.0,122.0,99.0,87.0,76.0,80.0,167
167.0,165.0,158.0,122.0,99.0,87.0,76.0,150
150.0,167.0,165.0,158.0,122.0,99.0,87.0,173
173.0,150.0,167.0,165.0,158.0,122.0,99.0,160
160.0,173.0,150.0,167.0,165.0,158.0,122.0,213
213.0,160.0,173.0,150.0,167.0,165.0,158.0,108
108.0,213.0,160.0,173.0,150.0,167.0,165.0,97
97.0,108.0,213.0,160.0,173.0,150.0,167.0,87
